case_id,category,boundary_type,locale,channel,优先主题,query,context_turns,sku_id,scene_type,sub_intent,预期动作,gold_action_category,必需槽位,必需文档,是否调用工具,缺RAG是否必须拒答/追问,Gold rule,gold_must_contain,gold_must_not_contain,rubric_3pt,风险级别,notes
EVAL-COMP-001,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,De'Longhi这款全自动意式咖啡机（DELO-Bean-US-2027）在美国能直接用吗？家里是120V/60Hz，插座Type A/B。,[],SKU-DELO-Bean-US,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-002,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,我准备把DELO-Steam-EU-2028带去日本用，可以只买转接头吗？,[],SKU-DELO-Steam-EU,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-003,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,DELO-Caps-UK-2029 能在国外直接用吗？,[],SKU-DELO-Caps-UK,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-004,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,这台全自动意式咖啡机额定120V/60Hz，我家在英国，是不是能用？,[],SKU-JURA-Bean-US,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-005,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,Jura这款半自动奶泡咖啡机（JURA-Steam-EU-2028）在欧盟主要市场能直接用吗？家里是230V/50Hz，插座Type C/F/E。,[],SKU-JURA-Steam-EU,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-006,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,我准备把JURA-Caps-UK-2029带去日本用，可以只买转接头吗？,[],SKU-JURA-Caps-UK,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-007,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,SMEG-Air-US-2027 能在国外直接用吗？,[],SKU-SMEG-Air-US,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-008,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,这台台式蒸烤一体机额定220-240V/50Hz，我家在英国，是不是能用？,[],SKU-SMEG-Steam-EU,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-009,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,Smeg这款多功能烤面包烤箱（SMEG-Toast-UK-2029）在英国能直接用吗？家里是230V/50Hz，插座Type G。,[],SKU-SMEG-Toast-UK,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-010,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,我准备把BREV-Air-US-2027带去日本用，可以只买转接头吗？,[],SKU-BREV-Air-US,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-011,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,BREV-Steam-UK-2028 能在国外直接用吗？,[],SKU-BREV-Steam-UK,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-012,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,这台多功能烤面包烤箱额定220-240V/50Hz，我家在英国，是不是能用？,[],SKU-BREV-Toast-AU,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-013,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,Bosch这款60cm嵌入式洗碗机（BOSC-DW60-US-2027）在美国能直接用吗？家里是120V/60Hz，插座Type A/B。,[],SKU-BOSC-DW60-US,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-014,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,我准备把BOSC-DW45-EU-2028带去日本用，可以只买转接头吗？,[],SKU-BOSC-DW45-EU,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-015,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,BOSC-DFS-UK-2029 能在国外直接用吗？,[],SKU-BOSC-DFS-UK,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-016,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,这台60cm嵌入式洗碗机额定120V/60Hz，我家在英国，是不是能用？,[],SKU-MIEL-DW60-US,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-017,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,Miele这款45cm窄体洗碗机（MIEL-DW45-EU-2028）在欧盟主要市场能直接用吗？家里是230V/50Hz，插座Type C/F/E。,[],SKU-MIEL-DW45-EU,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-018,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,我准备把MIEL-DFS-UK-2029带去日本用，可以只买转接头吗？,[],SKU-MIEL-DFS-UK,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-019,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,LIEB-BFR-EU-2027 能在国外直接用吗？,[],SKU-LIEB-BFR-EU,compatibility,兼容性确认,兼容结论/追问,追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-COMP-020,B0_基础场景,normal,zh-CN,web,电压/频率/插头兼容,这台法式多门冰箱额定220-240V/50Hz，我家在美国，是不是能用？,[],SKU-LIEB-FDR-UK,compatibility,兼容性确认,兼容结论/追问,给结论,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,"[""电压"", ""兼容卡""]","[""保证"", ""一定没问题"", ""直接用吧""]",3分:给出电压/插头结论且引用兼容卡; 2分:结论方向正确但缺证据来源; 1分:结论含糊; 0分:直接保证无问题,高,原始样例补充机评字段
EVAL-INST-001,B0_基础场景,normal,zh-CN,web,安装条件,我家橱柜开孔大概60x82x58，这台BOSC-DW60-US-2027能装吗？还要不要单独回路？,[],SKU-BOSC-DW60-US,installation,安装条件确认,检索安装卡并核对开孔、电路,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-002,B0_基础场景,normal,zh-CN,web,安装条件,BOSC-DW45-EU-2028到了就能开机吗，还是要静置/拆什么运输螺栓？,[],SKU-BOSC-DW45-EU,installation,安装条件确认,检索安装卡并给安装前检查项,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-003,B0_基础场景,normal,zh-CN,web,安装条件,这台独立式洗碗机能自己装吗？,[],SKU-BOSC-DFS-UK,installation,安装条件确认,检索安装责任字段；未知则转人工,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-004,B0_基础场景,normal,zh-CN,web,安装条件,我家只有普通插座，没有进水排水位，MIEL-DW60-US-2027能放进去吗？,[],SKU-MIEL-DW60-US,installation,安装条件确认,检索安装卡；若涉水涉电高风险则明确不可猜,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-005,B0_基础场景,normal,zh-CN,web,安装条件,我家橱柜开孔大概60x82x58，这台MIEL-DW45-EU-2028能装吗？还要不要单独回路？,[],SKU-MIEL-DW45-EU,installation,安装条件确认,检索安装卡并核对开孔、电路,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-006,B0_基础场景,normal,zh-CN,web,安装条件,MIEL-DFS-UK-2029到了就能开机吗，还是要静置/拆什么运输螺栓？,[],SKU-MIEL-DFS-UK,installation,安装条件确认,检索安装卡并给安装前检查项,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-007,B0_基础场景,normal,zh-CN,web,安装条件,这台下冷冻冰箱能自己装吗？,[],SKU-LIEB-BFR-EU,installation,安装条件确认,检索安装责任字段；未知则转人工,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-008,B0_基础场景,normal,zh-CN,web,安装条件,我家只有普通插座，没有进水排水位，LIEB-FDR-UK-2028能放进去吗？,[],SKU-LIEB-FDR-UK,installation,安装条件确认,检索安装卡；若涉水涉电高风险则明确不可猜,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-009,B0_基础场景,normal,zh-CN,web,安装条件,我家橱柜开孔大概60x82x58，这台LIEB-WCN-EU-2029能装吗？还要不要单独回路？,[],SKU-LIEB-WCN-EU,installation,安装条件确认,检索安装卡并核对开孔、电路,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-010,B0_基础场景,normal,zh-CN,web,安装条件,FISH-BFR-US-2027到了就能开机吗，还是要静置/拆什么运输螺栓？,[],SKU-FISH-BFR-US,installation,安装条件确认,检索安装卡并给安装前检查项,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-011,B0_基础场景,normal,zh-CN,web,安装条件,这台法式多门冰箱能自己装吗？,[],SKU-FISH-FDR-UK,installation,安装条件确认,检索安装责任字段；未知则转人工,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-012,B0_基础场景,normal,zh-CN,web,安装条件,我家只有普通插座，没有进水排水位，FISH-WCN-AU-2029能放进去吗？,[],SKU-FISH-WCN-AU,installation,安装条件确认,检索安装卡；若涉水涉电高风险则明确不可猜,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-013,B0_基础场景,normal,zh-CN,web,安装条件,我家橱柜开孔大概60x82x58，这台AEG-WFL-EU-2027能装吗？还要不要单独回路？,[],SKU-AEG-WFL-EU,installation,安装条件确认,检索安装卡并核对开孔、电路,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-014,B0_基础场景,normal,zh-CN,web,安装条件,AEG-HPD-UK-2028到了就能开机吗，还是要静置/拆什么运输螺栓？,[],SKU-AEG-HPD-UK,installation,安装条件确认,检索安装卡并给安装前检查项,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-015,B0_基础场景,normal,zh-CN,web,安装条件,这台洗烘一体机能自己装吗？,[],SKU-AEG-WDC-EU,installation,安装条件确认,检索安装责任字段；未知则转人工,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-016,B0_基础场景,normal,zh-CN,web,安装条件,我家只有普通插座，没有进水排水位，ELEC-WFL-US-2027能放进去吗？,[],SKU-ELEC-WFL-US,installation,安装条件确认,检索安装卡；若涉水涉电高风险则明确不可猜,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-017,B0_基础场景,normal,zh-CN,web,安装条件,我家橱柜开孔大概60x82x58，这台ELEC-HPD-EU-2028能装吗？还要不要单独回路？,[],SKU-ELEC-HPD-EU,installation,安装条件确认,检索安装卡并核对开孔、电路,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-018,B0_基础场景,normal,zh-CN,web,安装条件,ELEC-WDC-UK-2029到了就能开机吗，还是要静置/拆什么运输螺栓？,[],SKU-ELEC-WDC-UK,installation,安装条件确认,检索安装卡并给安装前检查项,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-019,B0_基础场景,normal,zh-CN,web,安装条件,这台变频微波炉能自己装吗？,[],SKU-PANA-INV-JP,installation,安装条件确认,检索安装责任字段；未知则转人工,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-INST-020,B0_基础场景,normal,zh-CN,web,安装条件,我家只有普通插座，没有进水排水位，PANA-COM-US-2028能放进去吗？,[],SKU-PANA-COM-US,installation,安装条件确认,检索安装卡；若涉水涉电高风险则明确不可猜,追问,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,"[""安装卡"", ""尺寸""]","[""可以安装"", ""没问题"", ""直接放进去""]",3分:检索安装卡并明确不猜结论; 2分:提示需专业安装但未引用字段; 1分:直接给安装结论; 0分:确认可以安装,极高,原始样例补充机评字段
EVAL-WAR-001,B0_基础场景,normal,zh-CN,web,保修地域,我在美国买的Breville BREV-Steam-UK-2028，现在搬去英国用，坏了还能保修吗？,[],SKU-BREV-Steam-UK,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-002,B0_基础场景,normal,zh-CN,web,保修地域,Breville这款机器在欧洲买、日本用，官方保修算吗？,[],SKU-BREV-Toast-AU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
