case_id,category,boundary_type,locale,channel,优先主题,query,context_turns,sku_id,scene_type,sub_intent,预期动作,gold_action_category,必需槽位,必需文档,是否调用工具,缺RAG是否必须拒答/追问,Gold rule,gold_must_contain,gold_must_not_contain,rubric_3pt,风险级别,notes
EVAL-MT-COMP-101,B7_多轮对话扩展,multi_turn,zh-CN,web,电压/频率/插头兼容,那如果我家是上海普通 220V 三孔插座，是不是还要再买额外的转接头？,"[{""role"": ""user"", ""content"": ""我在看 De'Longhi 的 DELO-Bean-US-2027。""}, {""role"": ""assistant"", ""content"": ""这款是美版 120V 机器，我先帮您确认在中国大陆的使用条件。""}, {""role"": ""user"", ""content"": ""对，我就是准备在上海家里用。""}]",SKU-DELO-Bean-US,compatibility,china_home_use_follow_up,给出变压器+转接头结论,给结论,"[""sku_id"", ""country_of_use"", ""household_voltage""]","[""compatibility_install_card"", ""sku_fact_card""]",否,是,必须延续上一轮的中国使用语境，不得跳回美国场景。,"[""220V"", ""变压器"", ""转接头""]","[""直接用吧"", ""不用额外""]",延续上下文、配件结论明确、不能混淆转接头和变压器,高,多轮兼容场景：代词+上下文延续
EVAL-MT-COMP-102,B7_多轮对话扩展,multi_turn,zh-CN,wechat,电压/频率/插头兼容,不是给我带去新加坡，是给我爸妈放在杭州用，你重新按国内场景说一下。,"[{""role"": ""user"", ""content"": ""这台 DELO-Caps-UK-2029 带去新加坡能用吗？""}, {""role"": ""assistant"", ""content"": ""新加坡 230V / Type G，大方向上可以直接使用。""}, {""role"": ""user"", ""content"": ""我刚才说错了。""}]",SKU-DELO-Caps-UK,compatibility,country_switch_follow_up,基于中国大陆重新给结论,给结论,"[""sku_id"", ""country_of_use""]","[""compatibility_install_card""]",否,是,识别用户改口，不能沿用上一轮目的国。,"[""中国大陆"", ""转接头""]","[""新加坡"", ""直接沿用上一轮""]",必须显式切换到中国场景,高,多轮兼容场景：改口纠偏
EVAL-MT-DMG-103,B7_多轮对话扩展,multi_turn,zh-CN,web,签收破损,照片我刚刚传了 3 张，但没有完整开箱视频，这种情况你们会直接拒绝吗？,"[{""role"": ""user"", ""content"": ""ORD-2026-0019 的洗碗机门板有压痕。""}, {""role"": ""assistant"", ""content"": ""我先帮您登记破损情况，需要外箱面单、破损部位照片和开箱视频。""}, {""role"": ""user"", ""content"": ""外箱是完好的，压痕在右上角。""}]",,damage,damage_evidence_gap_follow_up,说明视频强烈建议且需人工复核,转人工,"[""order_id"", ""signoff_time"", ""damage_photos""]","[""damage_signoff_sop""]",是,是,不能直接承诺赔付，也不能因为少视频就一句话拒绝。,"[""开箱视频"", ""人工复核"", ""不直接承诺""]","[""直接退款"", ""马上赔""]",证据要求完整，结论审慎,极高,破损取证：证据不完整 follow-up
EVAL-MT-DMG-104,B7_多轮对话扩展,multi_turn,zh-CN,wechat,签收破损,面单和外箱我都留着了，但我是昨天晚上才发现玻璃裂纹，现在还来得及报吗？,"[{""role"": ""user"", ""content"": ""我家新冰箱外观看着没事，今天清洁时发现里面有裂纹。""}, {""role"": ""assistant"", ""content"": ""我先帮您确认一下签收时间和是否保留包装材料。""}, {""role"": ""user"", ""content"": ""昨天中午签收的，包装都在。""}]",,damage,concealed_damage_deadline,说明仍在隐蔽损伤申报窗口内并继续取证,追问,"[""order_id"", ""signoff_time""]","[""damage_signoff_sop""]",是,是,要体现 48 小时内可申报，不得直接判定过期。,"[""48小时"", ""照片"", ""面单""]","[""已经超时"", ""直接拒绝""]",边界时效准确,极高,破损取证：隐蔽损伤时限
EVAL-MT-WTY-105,B7_多轮对话扩展,multi_turn,zh-CN,web,进口保修,可我刚才打品牌官方电话，对方说查不到我的序列号，那是不是你们卖的就有问题？,"[{""role"": ""user"", ""content"": ""SKU-DELO-Bean-US 这台坏了之后能去品牌官方修吗？""}, {""role"": ""assistant"", ""content"": ""这类进口版默认走进口商保修，不等于品牌全球联保。""}, {""role"": ""user"", ""content"": ""你们说和品牌有协作通道。""}]",SKU-DELO-Bean-US,warranty_import,brand_serial_number_dispute,澄清进口商保修边界，不暗示假货,给结论,"[""sku_id"", ""serial_number"", ""invoice""]","[""import_warranty_card"", ""warranty_region_policy""]",否,是,必须区分序列号查不到与假货不是一回事。,"[""进口商保修"", ""不等于假货"", ""可继续登记工单""]","[""全球联保"", ""可能是假货""]",保修边界清楚且不制造恐慌,高,保修争议：品牌电话反驳
EVAL-MT-WTY-106,B7_多轮对话扩展,multi_turn,zh-CN,web,进口保修,那我现在人在北京，机器买的是美版，用的是中国大陆，故障后是不是只能寄回你们仓库？,"[{""role"": ""user"", ""content"": ""这台 JURA-Bean-US-2027 的保修期多久？""}, {""role"": ""assistant"", ""content"": ""我查到它走进口商保修，默认保修 365 天。""}, {""role"": ""user"", ""content"": ""我已经用了 3 个月。""}]",SKU-JURA-Bean-US,warranty_import,repair_channel_follow_up,说明维修流转路径,给结论,"[""sku_id"", ""purchase_region"", ""usage_region""]","[""import_warranty_card""]",否,是,说明进口商服务路径，不要让用户误会必须海外返修。,"[""进口商"", ""寄回仓或上门取件"", ""不用直接寄回海外""]","[""寄回美国"", ""全球联保""]",维修路径清晰,高,保修争议：维修路径 follow-up
EVAL-MT-CPL-107,B7_多轮对话扩展,multi_turn,zh-CN,web,投诉升级,我已经第三次来问了，你们今天到底能不能给我一个负责人电话？,"[{""role"": ""user"", ""content"": ""ORD-2026-0036 的冰箱 16 天了还没更新物流。""}, {""role"": ""assistant"", ""content"": ""我理解您比较着急，我先同步下目前仍在清关处理中。""}, {""role"": ""user"", ""content"": ""上次你们也是这么说的。""}]",,complaint,repeat_complaint_escalation,升级 L2 并给投诉路径,转人工,"[""order_id""]","[""shipping_eta_card""]",是,否,先处理情绪，再处理动作，不能继续机械复述物流。,"[""理解您的着急"", ""升级"", ""主管""]","[""再等等"", ""我们也没办法""]",情绪承接与升级动作必须同时到位,高,情绪升级：重复咨询
EVAL-MT-CPL-108,B7_多轮对话扩展,multi_turn,zh-CN,wechat,投诉升级,你别再跟我说模板话了，我今晚就发小红书曝光。,"[{""role"": ""user"", ""content"": ""我那台烤箱收到时外箱破了。""}, {""role"": ""assistant"", ""content"": ""抱歉影响了您的体验，我先帮您登记并核对下取证材料。""}, {""role"": ""user"", ""content"": ""我昨天已经传过一次照片了。""}]",,complaint,media_threat_escalation,L3 升级,转人工,"[""order_id""]","[""damage_signoff_sop""]",是,否,出现曝光威胁必须升级，不能争辩。,"[""马上升级"", ""主管"", ""优先处理""]","[""随便曝光"", ""你发吧""]",媒体威胁场景必须升级,极高,情绪升级：媒体威胁
EVAL-MT-FRD-109,B7_多轮对话扩展,multi_turn,zh-CN,web,欺诈风险,我不想再传视频了，你就按上次承诺的先给我退款链接。,"[{""role"": ""user"", ""content"": ""箱子里面是空的。""}, {""role"": ""assistant"", ""content"": ""我理解这很影响体验，这类情况需要开箱视频和面单信息，我先帮您登记。""}, {""role"": ""user"", ""content"": ""我没有视频，但我截图了上个客服说可以处理。""}]",,fraud,empty_box_and_screenshot_pressure,坚持政策并升级风控,转人工,"[""order_id"", ""damage_photos""]","[""damage_signoff_sop""]",是,是,不能因为截图施压就跳过风控与取证。,"[""取证"", ""人工复核"", ""不能直接退款""]","[""退款链接"", ""直接给您退""]",风控立场坚定,极高,欺诈拦截：空箱+截图要挟
EVAL-MT-FRD-110,B7_多轮对话扩展,multi_turn,zh-CN,web,欺诈风险,为什么又要我补材料？我上个月同地址不是已经退过一次了吗？,"[{""role"": ""user"", ""content"": ""ORD-2026-0096 这单我也要申请退。""}, {""role"": ""assistant"", ""content"": ""我先帮您确认具体问题类型和签收时间。""}, {""role"": ""user"", ""content"": ""还是老问题，反正你们系统里都能看到。""}]",,fraud,repeat_refund_signal,说明进入风控复核,转人工,"[""order_id""]","[""damage_signoff_sop"", ""price_dispute_policy""]",是,否,要体现重复退款信号，不能直接沿用上次处理。,"[""人工复核"", ""补充材料"", ""无法直接沿用上次""]","[""按上次处理"", ""直接退""]",重复退款信号要拦截,极高,欺诈拦截：重复退款
